id,code,name,cc,mcc,org,version,year,plat,dissect,codes
316616,Z51.897,恶性肿瘤射频治疗,f,f,北京,BJ,2017,,,
309996,Q30.807,先天性鼻瘘,f,f,北京,BJ,2017,,,
310967,R02xx12,静脉性坏疽,f,f,北京,BJ,2017,,,
295870,C77.402,下肢淋巴结继发恶性肿瘤,t,f,北京,BJ,2017,,,
313625,T21.451,大阴唇腐蚀伤,t,f,北京,BJ,2017,,,
301949,I25.210,陈旧性心肌梗死,f,f,北京,BJ,2017,,,
298165,E11.2212+N08.3*,2型糖尿病肾病II期,f,t,北京,BJ,2017,,,
304461,K31.504,十二指肠狭窄,t,f,北京,BJ,2017,,,
297139,D36.715,腹腔良性肿瘤,f,f,北京,BJ,2017,,,
299499,F32.902,抑郁状态,f,f,北京,BJ,2017,,,
311184,R36xx03,尿道溢液,f,f,北京,BJ,2017,,,
300754,G98xx02,神经系统萎缩,f,f,北京,BJ,2017,,,
315030,T98.2x011,开放性损伤伴异物,f,f,北京,BJ,2017,,,
301725,H93.201,复听,f,f,北京,BJ,2017,,,
313446,T19.203,阴道内异物,t,f,北京,BJ,2017,,,
306975,M89.861,膝关节籽骨炎,f,f,北京,BJ,2017,,,
301819,I15.201,原发性醛固酮增多症性高血压,f,f,北京,BJ,2017,,,
309573,Q07.822,先天性视神经萎缩,f,f,北京,BJ,2017,,,
299154,E87.601,低钾血症,f,f,北京,BJ,2017,,,
300694,G95.805,脊髓前角病变,t,f,北京,BJ,2017,,,
307318,N25.005,肾性骨软化,f,f,北京,BJ,2017,,,
315033,T98.2x031,开放性损伤延期愈合,f,f,北京,BJ,2017,,,
299583,F48.002,神经衰弱,f,f,北京,BJ,2017,,,
301719,H92.002,耳痛,f,f,北京,BJ,2017,,,
309613,Q12.301,先天性无晶状体,f,f,北京,BJ,2017,,,
314854,T90.401,眼部开放性损伤后遗症,f,f,北京,BJ,2017,,,
302473,I61.110,额颞顶叶脑出血,f,t,北京,BJ,2017,,,
300177,G43.901,偏头痛,f,f,北京,BJ,2017,,,
302136,I35.004,主动脉瓣狭窄,t,f,北京,BJ,2017,,,
296468,D04.901,皮肤原位癌,f,f,北京,BJ,2017,,,
303385,J32.304,蝶窦脓肿,f,f,北京,BJ,2017,,,
302359,I51.303,心室血栓,t,f,北京,BJ,2017,,,
300367,G61.004,急性炎性脱髓鞘性多发神经根神经病,f,f,北京,BJ,2017,,,
310354,Q55.601,阴茎屈曲畸形,f,f,北京,BJ,2017,,,
306658,M65.991,滑膜炎,f,f,北京,BJ,2017,,,
312633,S60.902,腕部浅表损伤,f,f,北京,BJ,2017,,,
300734,G96.901,脑脊髓病,f,f,北京,BJ,2017,,,
307851,N83.401,输卵管脱垂,f,f,北京,BJ,2017,,,
313548,T21.001,躯干烧伤,f,f,北京,BJ,2017,,,
296234,C90.028,多发性骨髓瘤(IgAк型),t,f,北京,BJ,2017,,,
310352,Q55.408,前列腺膀胱内异位,f,f,北京,BJ,2017,,,
310463,Q64.751,先天性直肠尿道瘘,f,f,北京,BJ,2017,,,
295264,C18.601,降结肠恶性肿瘤,t,f,北京,BJ,2017,,,
295269,C18.901,结肠多处恶性肿瘤,t,f,北京,BJ,2017,,,
295893,C78.401,十二指肠继发恶性肿瘤,t,f,北京,BJ,2017,,,
295899,C78.505,直肠继发恶性肿瘤,t,f,北京,BJ,2017,,,
299166,E88.101,部分性脂肪营养不良,f,f,北京,BJ,2017,,,
310271,Q50.503,女性中肾管囊肿,f,f,北京,BJ,2017,,,
297658,D68.601,抗心磷脂抗体综合征,t,f,北京,BJ,2017,,,
295251,C17.001,十二指肠恶性肿瘤,t,f,北京,BJ,2017,,,
299169,E88.104,脂肪营养不良,f,f,北京,BJ,2017,,,
298585,E27.102,原发性肾上腺皮质功能减退症,t,f,北京,BJ,2017,,,
309013,O99.610,妊娠合并腹泻,f,f,北京,BJ,2017,,,
310356,Q55.603,小阴茎,f,f,北京,BJ,2017,,,
298595,E27.501,肾上腺髓质增生,t,f,北京,BJ,2017,,,
306877,M84.391,应力性骨折,f,f,北京,BJ,2017,,,
310946,R00.003,窦性心动过速,t,f,北京,BJ,2017,,,
299174,E88.204,良性对称型脂肪过多症,f,f,北京,BJ,2017,,,
298578,E26.801,巴特综合征[Bartter综合征],f,f,北京,BJ,2017,,,
299162,E87.804,低钾钠氯综合征,f,f,北京,BJ,2017,,,
307541,N46xx02,男性不育症,f,f,北京,BJ,2017,,,
308223,O15.202,产褥期子痫,f,t,北京,BJ,2017,,,
300390,G62.807,血管炎相关神经病,f,f,北京,BJ,2017,,,
310363,Q55.611,蹼状阴茎[阴茎阴囊融合],f,f,北京,BJ,2017,,,
301080,H21.504,虹膜前粘连,f,f,北京,BJ,2017,,,
300054,G31.909,中枢神经系统变性,f,f,北京,BJ,2017,,,
304150,K11.203,急性腮腺炎,f,f,北京,BJ,2017,,,
306881,M85.031,桡骨纤维异常增殖症,f,f,北京,BJ,2017,,,
303419,J34.001,鼻疖,f,f,北京,BJ,2017,,,
310415,Q62.621,下腔静脉后输尿管,f,f,北京,BJ,2017,,,
302449,I60.902,大脑动脉瘤破裂,f,t,北京,BJ,2017,,,
307853,N83.502,输卵管扭转,t,f,北京,BJ,2017,,,
299678,F71.001,中度精神发育迟滞,f,f,北京,BJ,2017,,,
303383,J32.302,慢性蝶窦炎,f,f,北京,BJ,2017,,,
304479,K31.8811,胃痉挛,f,f,北京,BJ,2017,,,
305888,L90.505H5,臀部瘢痕,f,f,北京,BJ,2017,,,
306560,M51.301,腰骶椎间盘变性,f,f,北京,BJ,2017,,,
308158,O04.906,晚期人工流产(计划生育),f,f,北京,BJ,2017,,,
304124,K10.208,放射性颌骨骨坏死,f,f,北京,BJ,2017,,,
305938,L92.301,异物肉芽肿,f,f,北京,BJ,2017,,,
307548,N47xx01,包茎,f,f,北京,BJ,2017,,,
310379,Q61.201,常染色体显性遗传的多囊肾病,f,f,北京,BJ,2017,,,
309949,Q27.824,口腔血管畸形,f,f,北京,BJ,2017,,,
313732,T23.001,腕和手烧伤,t,f,北京,BJ,2017,,,
298783,E65xx09,上肢脂肪增多症,f,f,北京,BJ,2017,,,
302150,I35.807,主动脉瓣脱垂,f,f,北京,BJ,2017,,,
302152,I35.809,主动脉瓣周脓肿,f,f,北京,BJ,2017,,,
315724,X68.991,砒霜自杀,f,f,北京,BJ,2017,,,
303745,J86.005,食管支气管瘘,f,t,北京,BJ,2017,,,
304496,K35.005,急性阑尾炎伴弥漫性腹膜炎,f,t,北京,BJ,2017,,,
310335,Q55.001,睾丸缺如,f,f,北京,BJ,2017,,,
307877,N84.002,子宫息肉,f,f,北京,BJ,2017,,,
310336,Q55.011,单侧睾丸缺如,f,f,北京,BJ,2017,,,
310339,Q55.102,先天性睾丸发育不良,f,f,北京,BJ,2017,,,
310342,Q55.292,先天性迁移性睾丸,f,f,北京,BJ,2017,,,
307599,N49.201,阴囊脓肿,f,f,北京,BJ,2017,,,
310957,R02xx02,下肢坏疽,f,f,北京,BJ,2017,,,
308194,O08.602,流产后子宫穿孔,t,f,北京,BJ,2017,,,
310419,Q62.801,先天性输尿管畸形,f,f,北京,BJ,2017,,,
298835,E72.003,胱氨酸尿症,t,f,北京,BJ,2017,,,
303738,J85.101,肺脓肿伴肺炎,f,t,北京,BJ,2017,,,
307237,N14.101,马兜铃酸肾病,f,f,北京,BJ,2017,,,
300067,G37.001,弥漫性硬化[席尔德病/弥漫性轴周性脑炎],t,f,北京,BJ,2017,,,
310312,Q52.601,先天性阴蒂肥大,f,f,北京,BJ,2017,,,
313798,T24.203,下肢二度烧伤,f,f,北京,BJ,2017,,,
313843,T25.703,足部三度腐蚀伤,t,f,北京,BJ,2017,,,
308221,O15.101,分娩期子痫,f,t,北京,BJ,2017,,,
309568,Q06.805,椎管内肠源性囊肿,t,f,北京,BJ,2017,,,
303408,J33.002,鼻咽部毛息肉,f,f,北京,BJ,2017,,,
308790,O87.903,产褥期血栓形成,f,f,北京,BJ,2017,,,
300455,G72.201,中毒性肌病,t,f,北京,BJ,2017,,,
314074,T42.703,镇静剂中毒,t,f,北京,BJ,2017,,,
308197,O08.605,异位妊娠后子宫破裂,t,f,北京,BJ,2017,,,
304182,K11.801,米库利奇病,f,f,北京,BJ,2017,,,
304512,K35.904,急性阑尾炎伴腹膜炎,f,t,北京,BJ,2017,,,
303115,I86.101,阴囊静脉曲张,f,f,北京,BJ,2017,,,
303775,J94.801,包裹性胸腔积液,f,f,北京,BJ,2017,,,
301902,I22.807,急性下壁侧壁正后壁再发心肌梗死,f,t,北京,BJ,2017,,,
301867,I21.220,急性前侧壁下壁心肌梗死,f,t,北京,BJ,2017,,,
310490,Q66.301,先天性内翻足,f,f,北京,BJ,2017,,,
303821,J98.006,支气管粘膜纤维组织增生,f,f,北京,BJ,2017,,,
313877,T28.101,食管烧伤,t,f,北京,BJ,2017,,,
310385,Q61.901,先天性肾囊性病,f,f,北京,BJ,2017,,,
313799,T24.204,小腿二度烧伤,f,f,北京,BJ,2017,,,
298178,E11.231+N29.8*,2型糖尿病性终末期肾脏病,f,t,北京,BJ,2017,,,
315276,W30.999,接触种植机,f,f,北京,BJ,2017,,,
301876,I21.229,急性下壁侧壁心肌梗死,f,t,北京,BJ,2017,,,
310958,R02xx03,上肢皮肤坏死,f,f,北京,BJ,2017,,,
309962,Q27.837,腹膜后血管畸形,f,f,北京,BJ,2017,,,
316149,Y63.201,放射治疗过量,f,f,北京,BJ,2017,,,
315298,W36.992,煤气罐爆炸伤,f,f,北京,BJ,2017,,,
310484,Q65.803,先天性髋关节发育不良,f,f,北京,BJ,2017,,,
310392,Q62.141,先天性输尿管狭窄,f,f,北京,BJ,2017,,,
298837,E72.005,眼-脑-肾综合征[Lowe综合征],t,f,北京,BJ,2017,,,
298872,E72.901,高氨基酸尿症,t,f,北京,BJ,2017,,,
297668,D69.002,过敏性紫癜(腹型),t,f,北京,BJ,2017,,,
309248,P29.151,新生儿房室传导阻滞,t,f,北京,BJ,2017,,,
310331,Q54.201,尿道下裂阴囊型,f,f,北京,BJ,2017,,,
299705,F84.201,雷特综合征[Retts综合征][脑萎缩性高血氨症],t,f,北京,BJ,2017,,,
315233,W24.995,接触缆,f,f,北京,BJ,2017,,,
310389,Q62.111,先天性单侧肾盂输尿管连接部狭窄,f,f,北京,BJ,2017,,,
301516,H53.802,缺血性视觉障碍,f,f,北京,BJ,2017,,,
301133,H27.801,真性晶状体囊膜剥脱,f,f,北京,BJ,2017,,,
298723,E53.803+G32.0*,侧索联合变性病,f,f,北京,BJ,2017,,,
306941,M86.983,胸骨骨髓炎,t,f,北京,BJ,2017,,,
298833,E72.001,范科尼综合征[Fanconi综合征],t,f,北京,BJ,2017,,,
300848,H04.901,泪腺肿物,f,f,北京,BJ,2017,,,
299295,F10.402,伴有谵妄的酒精戒断状态,t,f,北京,BJ,2017,,,
306934,M86.962,胫骨骨髓炎,t,f,北京,BJ,2017,,,
299774,G03.907,硬脑膜炎,f,t,北京,BJ,2017,,,
310355,Q55.602,先天性阴茎发育不全,f,f,北京,BJ,2017,,,
300458,G72.303,甲状腺功能亢进性周期性瘫痪[甲亢性周期性麻痹],f,f,北京,BJ,2017,,,
298725,E53.805+G63.4*,维生素B12缺乏性周围神经病,f,f,北京,BJ,2017,,,
298730,E53.814+G32.0*,维生素B12缺乏性贫血性脊髓后侧索硬化症,f,f,北京,BJ,2017,,,
305392,L10.901,天疱疮,t,f,北京,BJ,2017,,,
301891,I22.002,急性广泛前壁再发心肌梗死,f,t,北京,BJ,2017,,,
315223,W21.992,被球击中,f,f,北京,BJ,2017,,,
298776,E64.301,佝偻病晚期效应,f,f,北京,BJ,2017,,,
298743,E55.901,维生素D缺乏,f,f,北京,BJ,2017,,,
299291,F10.101,酒精的有害使用,t,f,北京,BJ,2017,,,
299056,E83.002,门克病[Menkes病],f,f,北京,BJ,2017,,,
315146,W02.992,溜滑板时跌倒,f,f,北京,BJ,2017,,,
299777,G04.002,急性播散性脑炎,f,t,北京,BJ,2017,,,
298790,E65xx16,腹部脂肪增多症,f,f,北京,BJ,2017,,,
300456,G72.301,低钾型周期性瘫痪[低血钾性周期性麻痹/家族性周期性瘫痪],f,f,北京,BJ,2017,,,
310364,Q55.901,先天性男性生殖器畸形,f,f,北京,BJ,2017,,,
298806,E70.101,苯丙酮尿症,t,f,北京,BJ,2017,,,
314160,T48.101,骨骼肌松弛剂中毒,f,f,北京,BJ,2017,,,
298789,E65xx15,颈部脂肪增多症,f,f,北京,BJ,2017,,,
302827,I72.4222,胫前动脉假性动脉瘤,t,f,北京,BJ,2017,,,
306034,M00.921,感染性肘关节炎,t,f,北京,BJ,2017,,,
304888,K71.901,药物性肝损害,f,f,北京,BJ,2017,,,
305113,K86.809,胰结石,f,f,北京,BJ,2017,,,
299327,F13.101,镇静剂或催眠剂的有害使用,t,f,北京,BJ,2017,,,
303158,I88.103,慢性腹股沟淋巴结炎,f,f,北京,BJ,2017,,,
299293,F10.203,酒精依赖综合征,t,f,北京,BJ,2017,,,
298877,E72.906,氨基酸代谢病,t,f,北京,BJ,2017,,,
310375,Q60.501,肾发育不全,f,f,北京,BJ,2017,,,
315734,X71.991,在浴室浴盆中用淹溺和沉没方式故意自害,f,f,北京,BJ,2017,,,
310402,Q62.321,正常位输尿管膨出,f,f,北京,BJ,2017,,,
310404,Q62.341,先天性输尿管积水,f,f,北京,BJ,2017,,,
308549,O44.003,前置胎盘,t,f,北京,BJ,2017,,,
310412,Q62.511,双输尿管,f,f,北京,BJ,2017,,,
310417,Q62.711,先天性单侧膀胱输尿管反流,f,f,北京,BJ,2017,,,
307702,N70.109,左侧输卵管积水,f,f,北京,BJ,2017,,,
299102,E84.902,囊性纤维化,t,f,北京,BJ,2017,,,
306082,M08.891,幼年型特发性关节炎,f,f,北京,BJ,2017,,,
302908,I74.3133,股浅动脉闭塞,t,f,北京,BJ,2017,,,
297060,D35.001,肾上腺良性肿瘤,f,f,北京,BJ,2017,,,
305561,L40.801,红皮病型银屑病,f,f,北京,BJ,2017,,,
306970,M89.592,特发性骨溶解症,f,f,北京,BJ,2017,,,
307691,N70.002,急性输卵管卵巢炎,t,f,北京,BJ,2017,,,
310399,Q62.201,先天性巨输尿管,f,f,北京,BJ,2017,,,
298918,E74.806,高乳酸血症,t,f,北京,BJ,2017,,,
305133,K90.801,原发性小肠吸收不良综合征,t,f,北京,BJ,2017,,,
303165,I88.904,颌下淋巴结炎,f,f,北京,BJ,2017,,,
310027,Q33.201,先天性肺隔离症,f,f,北京,BJ,2017,,,
304567,K43.002,腹疝伴梗阻,t,f,北京,BJ,2017,,,
315396,W92.991,人为热源效应,f,f,北京,BJ,2017,,,
298840,E72.102,高同型半胱氨酸血症,t,f,北京,BJ,2017,,,
299921,G12.212,真性球麻痹,t,f,北京,BJ,2017,,,
307392,N30.001,急性膀胱炎,t,f,北京,BJ,2017,,,
297933,E04.105,非毒性单结节性甲状腺肿,f,f,北京,BJ,2017,,,
314258,T56.001,铅中毒,f,f,北京,BJ,2017,,,
310434,Q63.892,双肾盂,f,f,北京,BJ,2017,,,
315416,X00.994,大火灾,f,f,北京,BJ,2017,,,
310437,Q64.001,尿道上裂,f,f,北京,BJ,2017,,,
310472,Q64.901,先天性泌尿道畸形,f,f,北京,BJ,2017,,,
307706,N70.904,输卵管卵巢脓肿,f,f,北京,BJ,2017,,,
310498,Q66.802,先天性仰趾足,f,f,北京,BJ,2017,,,
310500,Q66.805,先天性锤状趾,f,f,北京,BJ,2017,,,
310501,Q66.806,先天性垂直距骨,f,f,北京,BJ,2017,,,
310508,Q67.101,先天性面中部凹陷,f,f,北京,BJ,2017,,,
298842,E72.104,高胱氨酸尿症,t,f,北京,BJ,2017,,,
306372,M32.110+G63.5*,狼疮性周围神经病,f,f,北京,BJ,2017,,,
308340,O28.901,产前筛查异常,f,f,北京,BJ,2017,,,
300586,G91.102,中脑导水管梗阻,t,f,北京,BJ,2017,,,
310120,Q39.895,食管异位组织,f,f,北京,BJ,2017,,,
310492,Q66.501,先天性扁平足,f,f,北京,BJ,2017,,,
301984,I25.402,冠状动脉扩张,f,t,北京,BJ,2017,,,
310502,Q66.807,先天性足副舟骨,f,f,北京,BJ,2017,,,
301996,I25.807,冠状动脉慢血流,t,f,北京,BJ,2017,,,
307806,N81.401,子宫阴道脱垂,f,f,北京,BJ,2017,,,
315445,X09.992,焚烧,f,f,北京,BJ,2017,,,
307998,N92.403,绝经期子宫不规则出血,f,f,北京,BJ,2017,,,
301293,H40.103,原发性开角型青光眼[慢性单纯性青光眼],f,f,北京,BJ,2017,,,
301209,H34.203,眼动脉阻塞,t,f,北京,BJ,2017,,,
301669,H74.804,中耳瘘,f,f,北京,BJ,2017,,,
305227,L01.005,新生儿大疱性脓疱病,t,f,北京,BJ,2017,,,
309797,Q23.809,先天性二尖瓣瓣上隔膜,f,f,北京,BJ,2017,,,
302360,I51.304,心尖部血栓,t,f,北京,BJ,2017,,,
302347,I50.910,心功能IV级(NYHA分级),f,f,北京,BJ,2017,,,
314396,T68xx02,意外性低体温,f,f,北京,BJ,2017,,,
299092,E83.505,高钙血症,f,f,北京,BJ,2017,,,
304910,K74.304+I98.3*,原发性胆汁型肝硬化伴食管静脉曲张破裂出血,f,f,北京,BJ,2017,,,
310515,Q67.494,先天性驼峰鼻,f,f,北京,BJ,2017,,,
307098,N00.101,局灶坏死性肾小球肾炎,f,t,北京,BJ,2017,,,
305183,K91.8207,手术后肠粘连,t,f,北京,BJ,2017,,,
308037,N97.107,右侧输卵管梗阻,f,f,北京,BJ,2017,,,
299466,F29xx01,非器质性精神障碍,f,f,北京,BJ,2017,,,
310138,Q41.001,先天性十二指肠狭窄,f,f,北京,BJ,2017,,,
310525,Q68.106,先天性指畸形,f,f,北京,BJ,2017,,,
307400,N30.803,滤泡性膀胱炎,f,f,北京,BJ,2017,,,
306769,M76.873,踝肌腱端病,f,f,北京,BJ,2017,,,
310513,Q67.492,先天性小面畸形,f,f,北京,BJ,2017,,,
302921,I74.341,胫腓干动脉血栓形成,t,f,北京,BJ,2017,,,
301991,I25.802,冠状动脉左房瘘,t,f,北京,BJ,2017,,,
310504,Q66.809,先天性跗骨畸形,f,f,北京,BJ,2017,,,
310505,Q66.810,先天性趾畸形,f,f,北京,BJ,2017,,,
315451,X12.991,沸水烫伤,f,f,北京,BJ,2017,,,
301998,I25.810,冠状动脉支架植入术后再狭窄,t,f,北京,BJ,2017,,,
298941,E75.211,戈谢病II型,t,f,北京,BJ,2017,,,
310520,Q67.801,先天性胸廓畸形,f,f,北京,BJ,2017,,,
309763,Q21.805,法洛三联症,t,f,北京,BJ,2017,,,
299049,E80.603,非新生儿高胆红素血症,f,f,北京,BJ,2017,,,
309520,Q04.391,先天性脑发育不全,f,f,北京,BJ,2017,,,
304921,K74.605,门脉性肝硬化,f,f,北京,BJ,2017,,,
306290,M24.981,腰椎小关节紊乱,f,f,北京,BJ,2017,,,
299308,F11.204,阿片类药依赖综合征,t,f,北京,BJ,2017,,,
303292,J12.901,病毒性肺炎,f,t,北京,BJ,2017,,,
314482,T79.701,创伤性皮下气肿,t,f,北京,BJ,2017,,,
302626,I67.009,颅内椎动脉夹层,f,t,北京,BJ,2017,,,
299501,F33.002,"复发性抑郁障碍,目前为伴有躯体症状的轻度发作",t,f,北京,BJ,2017,,,
298983,E77.901,糖蛋白代谢紊乱,f,f,北京,BJ,2017,,,
297877,D89.105,混合性冷球蛋白血症,f,f,北京,BJ,2017,,,
305203,K92.001,呕血,t,f,北京,BJ,2017,,,
304012,K07.004,下颌骨增生,f,f,北京,BJ,2017,,,
310524,Q68.104,先天性铲状指,f,f,北京,BJ,2017,,,
301299,H40.203,急性青光眼,t,f,北京,BJ,2017,,,
299051,E80.605,体质性高胆红素血症,f,f,北京,BJ,2017,,,
299052,E80.606,胆红素排泄障碍,f,f,北京,BJ,2017,,,
305201,K91.8601,手术后造瘘口旁疝,t,f,北京,BJ,2017,,,
310518,Q67.601,先天性漏斗胸,f,f,北京,BJ,2017,,,
295752,C71.702,桥脑恶性肿瘤,t,f,北京,BJ,2017,,,
297369,D48.123,脑血管交界性肿瘤,f,f,北京,BJ,2017,,,
315372,W77.992,石块砸伤,f,f,北京,BJ,2017,,,
308302,O26.9x103,孕7周,f,f,北京,BJ,2017,,,
310436,Q63.902,肾盂畸形,f,f,北京,BJ,2017,,,
301324,H43.103,蛛网膜下腔出血并玻璃体出血症[Terson综合征],f,f,北京,BJ,2017,,,
315768,X90.991,用毒谋害,f,f,北京,BJ,2017,,,
304661,K56.101,肠套叠,t,f,北京,BJ,2017,,,
299047,E80.601,家族性肝内胆汁淤积症,f,f,北京,BJ,2017,,,
299104,E85.003,遗传性淀粉样性肾病,t,f,北京,BJ,2017,,,
306125,M16.001,原发性双侧髋关节病,f,f,北京,BJ,2017,,,
299513,F38.001,单次发作的心境[情感]障碍,f,f,北京,BJ,2017,,,
314489,T79.807,创伤性肺炎,t,f,北京,BJ,2017,,,
300245,G51.101,膝状神经节炎,f,f,北京,BJ,2017,,,
310167,Q42.295,先天性肛门闭锁伴直肠皮肤瘘,t,f,北京,BJ,2017,,,
299560,F44.802,甘泽综合征[Ganser综合征],f,f,北京,BJ,2017,,,
304924,K74.608+I98.3*,肝硬化伴食管静脉曲张破裂出血,f,f,北京,BJ,2017,,,
301370,H44.704,陈旧性前房非磁性异物,f,f,北京,BJ,2017,,,
299918,G12.209,运动神经元变性病,t,f,北京,BJ,2017,,,
299139,E87.101,低钠血症,t,f,北京,BJ,2017,,,
303977,K05.203,牙龈脓肿,f,f,北京,BJ,2017,,,
302697,I69.801,脑血管病后遗症,t,f,北京,BJ,2017,,,
301752,I05.201,风湿性二尖瓣狭窄伴关闭不全,f,f,北京,BJ,2017,,,
306775,M77.501,跗骨肌腱端病,f,f,北京,BJ,2017,,,
304368,K22.809,食管黏膜不典型增生,f,f,北京,BJ,2017,,,
310258,Q45.802,先天性胰胆管合流异常,f,f,北京,BJ,2017,,,
302671,I67.606,非化脓性颅内静脉血栓形成,f,t,北京,BJ,2017,,,
299130,E85.901,淀粉样变性,t,f,北京,BJ,2017,,,
304933,K75.001,肝脓肿,f,t,北京,BJ,2017,,,
303295,J14xx02,流感嗜血杆菌性支气管肺炎,f,t,北京,BJ,2017,,,
296704,D17.901,多发性脂肪瘤,f,f,北京,BJ,2017,,,
305836,L88xx01,坏疽性脓皮病,t,f,北京,BJ,2017,,,
304993,K80.203,胆囊结石,t,f,北京,BJ,2017,,,
300657,G93.801,持续性植物状态[大脑去皮质状态],f,f,北京,BJ,2017,,,
305848,L90.503,手术后瘢痕,f,f,北京,BJ,2017,,,
299145,E87.205,乳酸性酸中毒,t,f,北京,BJ,2017,,,
299141,E87.201,代谢性酸中毒,t,f,北京,BJ,2017,,,
306207,M21.701,后天性肢体长度不等,f,f,北京,BJ,2017,,,
310476,Q65.301,先天性单侧髋关节半脱位,f,f,北京,BJ,2017,,,
298732,E53.902+G63.4*,维生素B缺乏性周围神经病,f,f,北京,BJ,2017,,,
300480,G80.011,双侧痉挛型脑性瘫痪,t,f,北京,BJ,2017,,,
304991,K80.102,胆囊结石伴慢性胆囊炎,t,f,北京,BJ,2017,,,
299587,F50.101,非典型性神经性厌食,t,f,北京,BJ,2017,,,
302419,I60.403,基底动脉顶端动脉瘤破裂伴蛛网膜下腔岀血,f,t,北京,BJ,2017,,,
297773,D75.103,后天性红细胞增多症,f,f,北京,BJ,2017,,,
315284,W31.997,接触掘土机,f,f,北京,BJ,2017,,,
296422,D01.503,胆道原位癌,f,f,北京,BJ,2017,,,
303304,J15.601,变形杆菌性肺炎,f,t,北京,BJ,2017,,,
302103,I33.012,三尖瓣赘生物,f,t,北京,BJ,2017,,,
304963,K76.607,非肝硬化性门脉高压,t,f,北京,BJ,2017,,,
305831,L85.802,皮角,f,f,北京,BJ,2017,,,
302849,I72.8051,腹腔干动脉瘤,f,f,北京,BJ,2017,,,
314707,T84.803,膝关节内固定术后疼痛,f,f,北京,BJ,2017,,,
297795,D76.005,颅骨嗜酸细胞肉芽肿,f,f,北京,BJ,2017,,,
309181,P21.101,新生儿轻度窒息,f,f,北京,BJ,2017,,,
299128,E85.416+J99.8*,肺淀粉样变性,t,f,北京,BJ,2017,,,
298857,E72.304,戊二酸尿症,t,f,北京,BJ,2017,,,
304673,K56.503,粘连性肠梗阻,t,f,北京,BJ,2017,,,
299187,E88.901+H28.1*,代谢性白内障,t,f,北京,BJ,2017,,,
308395,O34.101,妊娠合并子宫肌瘤,f,f,北京,BJ,2017,,,
299168,E88.103,全身性脂肪营养不良,f,f,北京,BJ,2017,,,
300103,G40.301,发作性肌阵挛,t,f,北京,BJ,2017,,,
298779,E65xx03,脂肪增多症,f,f,北京,BJ,2017,,,
298791,E65xx17,腰部脂肪增多症,f,f,北京,BJ,2017,,,
314720,T85.201,人工晶体脱位,t,f,北京,BJ,2017,,,
298250,E11.545,2型糖尿病性急性皮肤坏疽,f,t,北京,BJ,2017,,,
304450,K31.101,幽门肥大,t,f,北京,BJ,2017,,,
307191,N10xx03,急性传染性间质肾炎,t,f,北京,BJ,2017,,,
299917,G12.208,进行性假性延髓麻痹,t,f,北京,BJ,2017,,,
301932,I24.801,冠状动脉供血不足,t,f,北京,BJ,2017,,,
302468,I61.105,枕叶出血,f,t,北京,BJ,2017,,,
310378,Q61.101,常染色体隐性遗传性多囊肾病,f,f,北京,BJ,2017,,,
299186,E88.813,希特林蛋白缺乏症,f,f,北京,BJ,2017,,,
297931,E04.103,非毒性单个甲状腺结节,f,f,北京,BJ,2017,,,
297076,D36.106,颞下窝周围神经和自主神经良性肿瘤,f,f,北京,BJ,2017,,,
310365,Q55.902,先天性男性生殖器官发育不全,f,f,北京,BJ,2017,,,
299299,F10.703,酒精所致的残留性和迟发性精神病性障碍,f,f,北京,BJ,2017,,,
302756,I71.205,升主动脉假性动脉瘤,f,f,北京,BJ,2017,,,
305570,L41.801,斑状副银屑病,f,f,北京,BJ,2017,,,
298770,E63.902+G63.4*,营养性周围神经病,f,f,北京,BJ,2017,,,
302454,I61.002,基底节出血,f,t,北京,BJ,2017,,,
309518,Q04.353,先天性小脑回,t,f,北京,BJ,2017,,,
315754,X79.991,用钝器方式故意自害,f,f,北京,BJ,2017,,,
315643,X49.9937,清漆中毒,f,f,北京,BJ,2017,,,
315476,X22.991,接触蝎子,f,f,北京,BJ,2017,,,
306325,M25.861,膝关节囊肿,f,f,北京,BJ,2017,,,
305493,L27.005,红皮病型药疹,f,f,北京,BJ,2017,,,
305087,K83.810,胆管消失综合征,t,f,北京,BJ,2017,,,
306045,M02.301,莱特尔综合征[Reiter病],t,f,北京,BJ,2017,,,
298828,E71.302,脂肪酸代谢紊乱,t,f,北京,BJ,2017,,,
310425,Q63.111,马蹄肾,f,f,北京,BJ,2017,,,
304523,K38.101,阑尾结石,f,f,北京,BJ,2017,,,
299429,F20.201,紧张型精神分裂症,t,f,北京,BJ,2017,,,
299420,F19.901,多种药物和其他精神活性物质所致的精神和行为障碍,t,f,北京,BJ,2017,,,
303750,J86.010,支气管胸膜瘘,f,t,北京,BJ,2017,,,
306946,M87.241,创伤后指骨坏死,t,f,北京,BJ,2017,,,
297092,D36.122,下肢周围神经和自主神经良性肿瘤,f,f,北京,BJ,2017,,,
